Player,Pos,Team,Year,PFD_type_f,Pts,RankPos,PPR_type,PFD_type
Charles Clay,TE,BUF,2015,PFD,94.8,21,STD,PFD
Owen Daniels,TE,DEN,2015,PFD,96.7,18,STD,PFD
Martellus Bennett,TE,CHI,2015,PFD,81.9,26,STD,PFD
Ladarius Green,TE,LAC,2015,PFD,94.9,20,STD,PFD
Will Tye,TE,NYG,2015,PFD,85.4,24,STD,PFD
Zach Miller,TE,CHI,2015,PFD,90.9,23,STD,PFD
Crockett Gillmore,TE,BAL,2015,PFD,82.2,25,STD,PFD
Jordan Cameron,TE,MIA,2015,PFD,75.6,29,STD,PFD
Jared Cook,TE,LAR,2015,PFD,65.1,31,STD,PFD
Brent Celek,TE,PHI,2015,PFD,76.8,27,STD,PFD
Clive Walford,TE,OAK,2015,PFD,70.9,30,STD,PFD
Vernon Davis,TE,2TM,2015,PFD,60.5,36,STD,PFD
Austin Seferian-Jenkins,TE,TB,2015,PFD,75.8,28,STD,PFD
Vance McDonald,TE,SF,2015,PFD,61.6,34,STD,PFD
Scott Chandler,TE,NE,2015,PFD,63.9,33,STD,PFD
Darren Fells,TE,ARI,2015,PFD,64.1,32,STD,PFD
Cameron Brate,TE,TB,2015,PFD,60.8,35,STD,PFD
Anthony Fasano,TE,TEN,2015,PFD,56.9,37,STD,PFD
Maxx Williams,TE,BAL,2015,PFD,46.8,41,STD,PFD
Larry Donnell,TE,NYG,2015,PFD,47.3,40,STD,PFD
Mychal Rivera,TE,OAK,2015,PFD,42,43,STD,PFD
Lance Kendricks,TE,LAR,2015,PFD,47.5,39,STD,PFD
Ryan Griffin,TE,HOU,2015,PFD,50.1,38,STD,PFD
Garrett Celek,TE,SF,2015,PFD,46.6,42,STD,PFD
Jermaine Gresham,TE,ARI,2015,PFD,41.3,44,STD,PFD
Ed Dickson,TE,CAR,2015,PFD,40.1,45,STD,PFD
Luke Willson,TE,SEA,2015,PFD,38.3,46,STD,PFD
Josh Hill,TE,NO,2015,PFD,32,48,STD,PFD
Marcedes Lewis,TE,JAX,2015,PFD,30.6,50,STD,PFD
Clay Harbor,TE,JAX,2015,PFD,31.9,49,STD,PFD
C.J. Fiedorowicz,TE,HOU,2015,PFD,28.7,52,STD,PFD
Nick Boyle,TE,BAL,2015,PFD,27.3,54,STD,PFD
Virgil Green,TE,DEN,2015,PFD,32.3,47,STD,PFD
Dion Sims,TE,MIA,2015,PFD,23.7,58,STD,PFD
Derek Carrier,TE,WSH,2015,PFD,24.1,57,STD,PFD
Craig Stevens,TE,TEN,2015,PFD,29.1,51,STD,PFD
Michael Hoomanawanui,TE,2TM,2015,PFD,27.6,53,STD,PFD
Blake Bell,TE,SF,2015,PFD,23.6,59,STD,PFD
Dwayne Allen,TE,IND,2015,PFD,22,62,STD,PFD
Tyler Kroft,TE,CIN,2015,PFD,24.9,56,STD,PFD
Chris Gragg,TE,BUF,2015,PFD,23,61,STD,PFD
Tim Wright,TE,DET,2015,PFD,25.7,55,STD,PFD
Rhett Ellison,TE,MIN,2015,PFD,23.4,60,STD,PFD
Justin Perillo,TE,GB,2015,PFD,21.2,63,STD,PFD
Antonio Brown,WR,PIT,2015,PFD,339.20000000000005,1,STD,PFD
Julio Jones,WR,ATL,2015,PFD,328.1,2,STD,PFD
Brandon Marshall,WR,NYJ,2015,PFD,304.2,3,STD,PFD
DeAndre Hopkins,WR,HOU,2015,PFD,301.1,4,STD,PFD
Odell Beckham Jr.,WR,NYG,2015,PFD,286.3,5,STD,PFD
Allen Robinson,WR,JAX,2015,PFD,285,6,STD,PFD
Larry Fitzgerald,WR,ARI,2015,PFD,236.5,9,STD,PFD
Jarvis Landry,WR,MIA,2015,PFD,232.36,12,STD,PFD
A.J. Green,WR,CIN,2015,PFD,250.7,7,STD,PFD
Demaryius Thomas,WR,DEN,2015,PFD,225.4,13,STD,PFD
Calvin Johnson,WR,DET,2015,PFD,238.4,8,STD,PFD
Doug Baldwin,WR,SEA,2015,PFD,235.9,10,STD,PFD
Eric Decker,WR,NYJ,2015,PFD,232.7,11,STD,PFD
Brandin Cooks,WR,NO,2015,PFD,214.6,14,STD,PFD
Jeremy Maclin,WR,KC,2015,PFD,204.2,16,STD,PFD
Emmanuel Sanders,WR,DEN,2015,PFD,202.4,17,STD,PFD
Michael Crabtree,WR,OAK,2015,PFD,189.2,23,STD,PFD
Mike Evans,WR,TB,2015,PFD,199.6,19,STD,PFD
Jordan Matthews,WR,PHI,2015,PFD,187.7,24,STD,PFD
Allen Hurns,WR,JAX,2015,PFD,207.1,15,STD,PFD
Golden Tate,WR,DET,2015,PFD,172.39999999999998,30,STD,PFD
Sammy Watkins,WR,BUF,2015,PFD,199.8,18,STD,PFD
T.Y. Hilton,WR,IND,2015,PFD,189.4,22,STD,PFD
Amari Cooper,WR,OAK,2015,PFD,185.7,25,STD,PFD
John Brown,WR,ARI,2015,PFD,192.5,21,STD,PFD
Randall Cobb,WR,GB,2015,PFD,174.9,29,STD,PFD
Kamar Aiken,WR,BAL,2015,PFD,175.4,28,STD,PFD
Tavon Austin,WR,LAR,2015,PFD,192.7,20,STD,PFD
Travis Benjamin,WR,CLE,2015,PFD,171.8,31,STD,PFD
Pierre Garcon,WR,WSH,2015,PFD,156.7,34,STD,PFD
James Jones,WR,GB,2015,PFD,178,26,STD,PFD
Willie Snead IV,WR,NO,2015,PFD,156.4,35,STD,PFD
Ted Ginn Jr.,WR,CAR,2015,PFD,177.9,27,STD,PFD
Rueben Randle,WR,NYG,2015,PFD,162.7,32,STD,PFD
Donte Moncrief,WR,IND,2015,PFD,149.3,37,STD,PFD
Michael Floyd,WR,ARI,2015,PFD,160.9,33,STD,PFD
Julian Edelman,WR,NE,2015,PFD,151.5,36,STD,PFD
Marvin Jones Jr.,WR,CIN,2015,PFD,142.89999999999998,41,STD,PFD
Anquan Boldin,WR,SF,2015,PFD,135.9,44,STD,PFD
Alshon Jeffery,WR,CHI,2015,PFD,145.7,40,STD,PFD
Tyler Lockett,WR,SEA,2015,PFD,148.4,38,STD,PFD
Keenan Allen,WR,LAC,2015,PFD,130.5,45,STD,PFD
Martavis Bryant,WR,PIT,2015,PFD,147.2,39,STD,PFD
Terrance Williams,WR,DAL,2015,PFD,138,43,STD,PFD
Markus Wheaton,WR,PIT,2015,PFD,138.9,42,STD,PFD
Danny Amendola,WR,NE,2015,PFD,117.34,50,STD,PFD
Jermaine Kearse,WR,SEA,2015,PFD,128.5,46,STD,PFD
Stefon Diggs,WR,MIN,2015,PFD,125.3,47,STD,PFD
Nate Washington,WR,HOU,2015,PFD,122.8,48,STD,PFD
Jamison Crowder,WR,WSH,2015,PFD,106.6,56,STD,PFD
Rishard Matthews,WR,MIA,2015,PFD,121.60000000000001,49,STD,PFD
Cole Beasley,WR,DAL,2015,PFD,112.6,54,STD,PFD
Steve Smith Sr.,WR,BAL,2015,PFD,113,53,STD,PFD
Kenny Britt,WR,LAR,2015,PFD,115.1,52,STD,PFD
Torrey Smith,WR,SF,2015,PFD,115.3,51,STD,PFD
Marques Colston,WR,NO,2015,PFD,102,59,STD,PFD
Andre Johnson,WR,IND,2015,PFD,105.3,57,STD,PFD
Robert Woods,WR,BUF,2015,PFD,96.2,64,STD,PFD
Dorial Green-Beckham,WR,TEN,2015,PFD,110.9,55,STD,PFD
Stevie Johnson,WR,LAC,2015,PFD,94.7,67,STD,PFD
Brian Hartline,WR,CLE,2015,PFD,92.3,68,STD,PFD
Cecil Shorts III,WR,HOU,2015,PFD,94.94,66,STD,PFD
Vincent Jackson,WR,TB,2015,PFD,102.3,58,STD,PFD
Jerricho Cotchery,WR,CAR,2015,PFD,95.1,65,STD,PFD
Seth Roberts,WR,OAK,2015,PFD,101,60,STD,PFD
Dwayne Harris,WR,NYG,2015,PFD,96.80000000000001,63,STD,PFD
Corey Brown,WR,CAR,2015,PFD,100.5,61,STD,PFD
Devin Funchess,WR,CAR,2015,PFD,99.3,62,STD,PFD
Roddy White,WR,ATL,2015,PFD,83.6,74,STD,PFD
Davante Adams,WR,GB,2015,PFD,76.3,80,STD,PFD
Mike Wallace,WR,MIN,2015,PFD,86.9,72,STD,PFD
DeSean Jackson,WR,WSH,2015,PFD,91.8,69,STD,PFD
Malcom Floyd,WR,LAC,2015,PFD,91.1,70,STD,PFD
Dontrelle Inman,WR,LAC,2015,PFD,83.6,73,STD,PFD
Kendall Wright,WR,TEN,2015,PFD,82.5,75,STD,PFD
Albert Wilson,WR,KC,2015,PFD,79.7,77,STD,PFD
DeVante Parker,WR,MIA,2015,PFD,87.4,71,STD,PFD
Chris Hogan,WR,BUF,2015,PFD,75.56,83,STD,PFD
Brandon LaFell,WR,NE,2015,PFD,74.4,85,STD,PFD
Harry Douglas,WR,TEN,2015,PFD,75.1,84,STD,PFD
Mohamed Sanu,WR,CIN,2015,PFD,76.5,79,STD,PFD
Brandon Coleman,WR,NO,2015,PFD,79.4,78,STD,PFD
Dez Bryant,WR,DAL,2015,PFD,76.1,81,STD,PFD
Kenny Stills,WR,MIA,2015,PFD,80,76,STD,PFD
Jarius Wright,WR,MIN,2015,PFD,71.1,87,STD,PFD
Lance Moore,WR,DET,2015,PFD,75.7,82,STD,PFD
Marquess Wilson,WR,CHI,2015,PFD,72.4,86,STD,PFD
Leonard Hankerson,WR,3TM,2015,PFD,69.7,88,STD,PFD
Bryan Walters,WR,JAX,2015,PFD,62.8,90,STD,PFD
Josh Huff,WR,PHI,2015,PFD,65.2,89,STD,PFD
Quinton Patton,WR,SF,2015,PFD,60.9,91,STD,PFD
Jeremy Butler,WR,BAL,2015,PFD,51.3,99,STD,PFD
Riley Cooper,WR,PHI,2015,PFD,59.7,92,STD,PFD
Ryan Grant,WR,WSH,2015,PFD,56.8,94,STD,PFD
Keshawn Martin,WR,2TM,2015,PFD,53.5,96,STD,PFD
Adam Humphries,WR,TB,2015,PFD,50,100,STD,PFD
Chris Givens,WR,2TM,2015,PFD,57,93,STD,PFD
Eddie Royal,WR,CHI,2015,PFD,38.7,112,STD,PFD
Darrius Heyward-Bey,WR,PIT,2015,PFD,54.4,95,STD,PFD
Marc Mariani,WR,CHI,2015,PFD,48.7,101,STD,PFD
Andre Holmes,WR,OAK,2015,PFD,53.1,97,STD,PFD
Justin Hunter,WR,TEN,2015,PFD,44.4,102,STD,PFD
Nelson Agholor,WR,PHI,2015,PFD,43.3,103,STD,PFD
Andrew Hawkins,WR,CLE,2015,PFD,37.6,115,STD,PFD
J.J. Nelson,WR,ARI,2015,PFD,52.9,98,STD,PFD
Quincy Enunwa,WR,NYJ,2015,PFD,41.5,108,STD,PFD
Joshua Bellamy,WR,CHI,2015,PFD,42.4,105,STD,PFD
Phillip Dorsett,WR,IND,2015,PFD,42.2,106,STD,PFD
Percy Harvin,WR,BUF,2015,PFD,40.9,110,STD,PFD
Jaelen Strong,WR,HOU,2015,PFD,43.1,104,STD,PFD
Marqise Lee,WR,JAX,2015,PFD,41.900000000000006,107,STD,PFD
Nick Williams,WR,ATL,2015,PFD,38.9,111,STD,PFD
De'Anthony Thomas,WR,KC,2015,PFD,38.4,113,STD,PFD
Chris Conley,WR,KC,2015,PFD,37.9,114,STD,PFD
Griff Whalen,WR,IND,2015,PFD,35.5,118,STD,PFD
Rashad Greene,WR,JAX,2015,PFD,35.3,119,STD,PFD
Miles Austin,WR,PHI,2015,PFD,37.4,116,STD,PFD
Rashad Ross,WR,WSH,2015,PFD,41.4,109,STD,PFD
Brice Butler,WR,2TM,2015,PFD,35.8,117,STD,PFD
Aaron Rodgers,QB,GB,2016,PFD,405.02,1,STD,PFD
Matt Ryan,QB,ATL,2016,PFD,360.46,2,STD,PFD
Drew Brees,QB,NO,2016,PFD,347.32,3,STD,PFD
Andrew Luck,QB,IND,2016,PFD,327.70000000000005,4,STD,PFD
Kirk Cousins,QB,WSH,2016,PFD,314.28000000000003,5,STD,PFD
Dak Prescott,QB,DAL,2016,PFD,309.88,6,STD,PFD
Tyrod Taylor,QB,BUF,2016,PFD,297.92,7,STD,PFD
Matthew Stafford,QB,DET,2016,PFD,296.78000000000003,8,STD,PFD
Blake Bortles,QB,JAX,2016,PFD,288.1,9,STD,PFD
Cam Newton,QB,CAR,2016,PFD,282.26,10,STD,PFD
Marcus Mariota,QB,TEN,2016,PFD,274.94,11,STD,PFD
Russell Wilson,QB,SEA,2016,PFD,274.65999999999997,12,STD,PFD
Andy Dalton,QB,CIN,2016,PFD,273.64,13,STD,PFD
Philip Rivers,QB,LAC,2016,PFD,266.94,14,STD,PFD
Tom Brady,QB,NE,2016,PFD,264.56,15,STD,PFD
Jameis Winston,QB,TB,2016,PFD,264.1,16,STD,PFD
Derek Carr,QB,OAK,2016,PFD,263.48,17,STD,PFD
Ben Roethlisberger,QB,PIT,2016,PFD,249.16,18,STD,PFD
Joe Flacco,QB,BAL,2016,PFD,244.48000000000002,19,STD,PFD
Carson Palmer,QB,ARI,2016,PFD,242.12,20,STD,PFD
Eli Manning,QB,NYG,2016,PFD,233.08000000000004,21,STD,PFD
Alex Smith,QB,KC,2016,PFD,232.48000000000002,22,STD,PFD
Sam Bradford,QB,MIN,2016,PFD,231.38000000000002,23,STD,PFD
Colin Kaepernick,QB,SF,2016,PFD,230.44,24,STD,PFD
Carson Wentz,QB,PHI,2016,PFD,223.28,25,STD,PFD
Trevor Siemian,QB,DEN,2016,PFD,197.73999999999998,26,STD,PFD
Ryan Tannehill,QB,MIA,2016,PFD,196.20000000000002,27,STD,PFD
Brock Osweiler,QB,HOU,2016,PFD,180.38,28,STD,PFD
Ryan Fitzpatrick,QB,NYJ,2016,PFD,136.4,29,STD,PFD
Case Keenum,QB,LAR,2016,PFD,120.14,30,STD,PFD
Blaine Gabbert,QB,SF,2016,PFD,89.3,31,STD,PFD
Brian Hoyer,QB,CHI,2016,PFD,77.6,32,STD,PFD
Robert Griffin III,QB,CLE,2016,PFD,74.44,33,STD,PFD
Cody Kessler,QB,CLE,2016,PFD,72,34,STD,PFD
Matt Barkley,QB,2TM,2016,PFD,64.64,35,STD,PFD
Jared Goff,QB,LAR,2016,PFD,58.160000000000004,36,STD,PFD
Matt Moore,QB,MIA,2016,PFD,54.74,37,STD,PFD
Josh McCown,QB,CLE,2016,PFD,54.1,38,STD,PFD
Jay Cutler,QB,CHI,2016,PFD,49.76,39,STD,PFD
Jimmy Garoppolo,QB,NE,2016,PFD,35.68,40,STD,PFD
Bryce Petty,QB,NYJ,2016,PFD,35.26,41,STD,PFD
Landry Jones,QB,PIT,2016,PFD,34.32,42,STD,PFD
Jacoby Brissett,QB,NE,2016,PFD,31.3,43,STD,PFD
Paxton Lynch,QB,DEN,2016,PFD,29.38,44,STD,PFD
Nick Foles,QB,KC,2016,PFD,28.4,45,STD,PFD
Kevin Hogan,QB,2TM,2016,PFD,21.66,46,STD,PFD
Tom Savage,QB,HOU,2016,PFD,21.64,47,STD,PFD
David Johnson,RB,ARI,2016,PFD,437.79999999999995,1,STD,PFD
Ezekiel Elliott,RB,DAL,2016,PFD,387.40000000000003,2,STD,PFD
Le'Veon Bell,RB,PIT,2016,PFD,336.40000000000003,3,STD,PFD
DeMarco Murray,RB,TEN,2016,PFD,320.8,4,STD,PFD
Devonta Freeman,RB,ATL,2016,PFD,313.1,6,STD,PFD
LeSean McCoy,RB,BUF,2016,PFD,315.3,5,STD,PFD
Melvin Gordon,RB,LAC,2016,PFD,291.59999999999997,7,STD,PFD
Jordan Howard,RB,CHI,2016,PFD,281.1,9,STD,PFD
Mark Ingram II,RB,NO,2016,PFD,263.20000000000005,10,STD,PFD
LeGarrette Blount,RB,NE,2016,PFD,287.1,8,STD,PFD
Jay Ajayi,RB,MIA,2016,PFD,250.29999999999998,11,STD,PFD
Frank Gore,RB,IND,2016,PFD,238.2,12,STD,PFD
Latavius Murray,RB,OAK,2016,PFD,236.20000000000002,13,STD,PFD
Isaiah Crowell,RB,CLE,2016,PFD,224.1,14,STD,PFD
Bilal Powell,RB,NYJ,2016,PFD,206,19,STD,PFD
Todd Gurley II,RB,LAR,2016,PFD,216.2,17,STD,PFD
Spencer Ware,RB,KC,2016,PFD,222.8,15,STD,PFD
Lamar Miller,RB,HOU,2016,PFD,219.10000000000002,16,STD,PFD
Carlos Hyde,RB,SF,2016,PFD,216.10000000000002,18,STD,PFD
Tevin Coleman,RB,ATL,2016,PFD,198.1,22,STD,PFD
Matt Forte,RB,NYJ,2016,PFD,198.60000000000002,21,STD,PFD
Jeremy Hill,RB,CIN,2016,PFD,203.3,20,STD,PFD
Terrance West,RB,BAL,2016,PFD,179,23,STD,PFD
Darren Sproles,RB,PHI,2016,PFD,151.5,27,STD,PFD
Theo Riddick,RB,DET,2016,PFD,147.8,28,STD,PFD
James White,RB,NE,2016,PFD,135.7,36,STD,PFD
Ryan Mathews,RB,PHI,2016,PFD,174.6,25,STD,PFD
Jerick McKinnon,RB,MIN,2016,PFD,142.4,33,STD,PFD
Duke Johnson Jr.,RB,CLE,2016,PFD,130.2,39,STD,PFD
Chris Thompson,RB,WSH,2016,PFD,130.5,38,STD,PFD
Devontae Booker,RB,DEN,2016,PFD,147.7,30,STD,PFD
Ty Montgomery,RB,GB,2016,PFD,133.5,37,STD,PFD
Jonathan Stewart,RB,CAR,2016,PFD,177.4,24,STD,PFD
Rashad Jennings,RB,NYG,2016,PFD,138.4,34,STD,PFD
T.J. Yeldon,RB,JAX,2016,PFD,122.7,41,STD,PFD
Tim Hightower,RB,NO,2016,PFD,147.8,29,STD,PFD
Matt Asiata,RB,MIN,2016,PFD,136.5,35,STD,PFD
Rob Kelley,RB,WSH,2016,PFD,155.6,26,STD,PFD
Christine Michael,RB,2TM,2016,PFD,146.9,31,STD,PFD
Giovani Bernard,RB,CIN,2016,PFD,114.30000000000001,43,STD,PFD
Mike Gillislee,RB,BUF,2016,PFD,144.7,32,STD,PFD
Derrick Henry,RB,TEN,2016,PFD,127.7,40,STD,PFD
Jalen Richard,RB,OAK,2016,PFD,108.5,46,STD,PFD
Robert Turbin,RB,IND,2016,PFD,111.30000000000001,44,STD,PFD
Shaun Draughn,RB,SF,2016,PFD,104.9,49,STD,PFD
Kenneth Dixon,RB,BAL,2016,PFD,103.4,50,STD,PFD
C.J. Anderson,RB,DEN,2016,PFD,114.5,42,STD,PFD
DeAngelo Williams,RB,PIT,2016,PFD,108.1,47,STD,PFD
Zach Zenner,RB,DET,2016,PFD,106,48,STD,PFD
Jacquizz Rodgers,RB,TB,2016,PFD,109.8,45,STD,PFD
Chris Ivory,RB,JAX,2016,PFD,100.5,51,STD,PFD
Charcandrick West,RB,KC,2016,PFD,90.1,55,STD,PFD
Travaris Cadet,RB,NO,2016,PFD,73,61,STD,PFD
Doug Martin,RB,TB,2016,PFD,98.5,52,STD,PFD
Damien Williams,RB,MIA,2016,PFD,88.4,57,STD,PFD
DeAndre Washington,RB,OAK,2016,PFD,91.2,54,STD,PFD
Rex Burkhead,RB,CIN,2016,PFD,89.9,56,STD,PFD
Matt Jones,RB,WSH,2016,PFD,97.3,53,STD,PFD
Paul Perkins,RB,NYG,2016,PFD,87.8,58,STD,PFD
Thomas Rawls,RB,SEA,2016,PFD,87.5,59,STD,PFD
Jeremy Langford,RB,CHI,2016,PFD,73.2,60,STD,PFD
Fozzy Whittaker,RB,CAR,2016,PFD,67.1,62,STD,PFD
Charles Sims,RB,TB,2016,PFD,58.9,65,STD,PFD
C.J. Prosise,RB,SEA,2016,PFD,55,66,STD,PFD
Dion Lewis,RB,NE,2016,PFD,53.699999999999996,68,STD,PFD
James Starks,RB,GB,2016,PFD,50.9,71,STD,PFD
Alfred Blue,RB,HOU,2016,PFD,67,63,STD,PFD
Dwayne Washington,RB,DET,2016,PFD,54.7,67,STD,PFD
Wendell Smallwood,RB,PHI,2016,PFD,61.2,64,STD,PFD
Bobby Rainey Jr.,RB,NYG,2016,PFD,32.6,82,STD,PFD
Alfred Morris,RB,DAL,2016,PFD,51.3,69,STD,PFD
Eddie Lacy,RB,GB,2016,PFD,51,70,STD,PFD
Shane Vereen,RB,NYG,2016,PFD,39.2,74,STD,PFD
Alex Collins,RB,SEA,2016,PFD,36.9,77,STD,PFD
Kenneth Farrow,RB,LAC,2016,PFD,34.2,80,STD,PFD
DuJuan Harris,RB,SF,2016,PFD,37.3,76,STD,PFD
Kenyan Drake,RB,MIA,2016,PFD,44.9,72,STD,PFD
Lance Dunbar,RB,DAL,2016,PFD,27.299999999999997,87,STD,PFD
Benny Cunningham,RB,LAR,2016,PFD,26.2,88,STD,PFD
Jonathan Grimes,RB,HOU,2016,PFD,28.9,85,STD,PFD
Justin Forsett,RB,3TM,2016,PFD,41.1,73,STD,PFD
Josh Ferguson,RB,IND,2016,PFD,20.6,91,STD,PFD
Peyton Barber,RB,TB,2016,PFD,38.3,75,STD,PFD
Andre Ellington,RB,ARI,2016,PFD,26.1,89,STD,PFD
Kapri Bibbs,RB,DEN,2016,PFD,34.4,79,STD,PFD
Kerwynn Williams,RB,ARI,2016,PFD,35.7,78,STD,PFD
Kenjon Barner,RB,PHI,2016,PFD,33.9,81,STD,PFD
Cameron Artis-Payne,RB,CAR,2016,PFD,31.4,83,STD,PFD
Orleans Darkwa,RB,NYG,2016,PFD,30.1,84,STD,PFD
Corey Grant,RB,JAX,2016,PFD,28.4,86,STD,PFD
Terron Ward,RB,ATL,2016,PFD,21.1,90,STD,PFD
Chris Johnson,RB,ARI,2016,PFD,20.5,92,STD,PFD
Ronnie Hillman,RB,2TM,2016,PFD,20.1,93,STD,PFD
Travis Kelce,TE,KC,2016,PFD,193.5,1,STD,PFD
Greg Olsen,TE,CAR,2016,PFD,181.3,2,STD,PFD
Kyle Rudolph,TE,MIN,2016,PFD,176,3,STD,PFD
Jimmy Graham,TE,SEA,2016,PFD,169.3,4,STD,PFD
Zach Ertz,TE,PHI,2016,PFD,147.6,7,STD,PFD
Delanie Walker,TE,TEN,2016,PFD,157.1,5,STD,PFD
Jordan Reed,TE,WSH,2016,PFD,143.6,9,STD,PFD
Cameron Brate,TE,TB,2016,PFD,152,6,STD,PFD
Dennis Pitta,TE,BAL,2016,PFD,119.9,13,STD,PFD
Martellus Bennett,TE,NE,2016,PFD,144.1,8,STD,PFD
Jason Witten,TE,DAL,2016,PFD,116.3,15,STD,PFD
Eric Ebron,TE,DET,2016,PFD,121.19999999999999,12,STD,PFD
Antonio Gates,TE,LAC,2016,PFD,128.8,10,STD,PFD
Jack Doyle,TE,IND,2016,PFD,118.4,14,STD,PFD
Gary Barnidge,TE,CLE,2016,PFD,109.2,17,STD,PFD
Coby Fleener,TE,NO,2016,PFD,112.3,16,STD,PFD
C.J. Fiedorowicz,TE,HOU,2016,PFD,107.9,18,STD,PFD
Hunter Henry,TE,LAC,2016,PFD,123.8,11,STD,PFD
Charles Clay,TE,BUF,2016,PFD,101.2,20,STD,PFD
Zach Miller,TE,CHI,2016,PFD,100.6,21,STD,PFD
Dwayne Allen,TE,IND,2016,PFD,101.6,19,STD,PFD
Vernon Davis,TE,WSH,2016,PFD,92.3,23,STD,PFD
Lance Kendricks,TE,LAR,2016,PFD,81.9,25,STD,PFD
Ryan Griffin,TE,HOU,2016,PFD,73.2,27,STD,PFD
Tyler Eifert,TE,CIN,2016,PFD,92.4,22,STD,PFD
Rob Gronkowski,TE,NE,2016,PFD,91,24,STD,PFD
Jesse James,TE,PIT,2016,PFD,71.8,29,STD,PFD
Will Tye,TE,NYG,2016,PFD,61.5,34,STD,PFD
Clive Walford,TE,OAK,2016,PFD,72.9,28,STD,PFD
Jermaine Gresham,TE,ARI,2016,PFD,68.1,31,STD,PFD
Vance McDonald,TE,SF,2016,PFD,76.1,26,STD,PFD
Garrett Celek,TE,SF,2016,PFD,69,30,STD,PFD
Julius Thomas,TE,JAX,2016,PFD,67.1,32,STD,PFD
Trey Burton,TE,PHI,2016,PFD,58.7,37,STD,PFD
Jared Cook,TE,GB,2016,PFD,60.7,36,STD,PFD
Dion Sims,TE,MIA,2016,PFD,63.6,33,STD,PFD
Richard Rodgers,TE,GB,2016,PFD,53.1,38,STD,PFD
Austin Hooper,TE,ATL,2016,PFD,61.1,35,STD,PFD
Jacob Tamme,TE,ATL,2016,PFD,52,39,STD,PFD
C.J. Uzomah,TE,CIN,2016,PFD,43.4,43,STD,PFD
Ladarius Green,TE,PIT,2016,PFD,48.4,41,STD,PFD
Virgil Green,TE,DEN,2016,PFD,42.7,44,STD,PFD
Erik Swoope,TE,IND,2016,PFD,47.7,42,STD,PFD
Levine Toilolo,TE,ATL,2016,PFD,49.4,40,STD,PFD
Mychal Rivera,TE,OAK,2016,PFD,36.2,45,STD,PFD
Marcedes Lewis,TE,JAX,2016,PFD,31.9,49,STD,PFD
Ben Koyack,TE,JAX,2016,PFD,32.1,47,STD,PFD
Demetrius Harris,TE,KC,2016,PFD,33.3,46,STD,PFD
Luke Willson,TE,SEA,2016,PFD,31.9,48,STD,PFD
Xavier Grimble,TE,PIT,2016,PFD,31.8,50,STD,PFD
Darren Fells,TE,ARI,2016,PFD,28.4,52,STD,PFD
Daniel Brown,TE,2TM,2016,PFD,26.4,56,STD,PFD
Josh Hill,TE,NO,2016,PFD,26.9,54,STD,PFD
Seth DeValve,TE,CLE,2016,PFD,31.7,51,STD,PFD
Jerell Adams,TE,NYG,2016,PFD,24.2,59,STD,PFD
MarQueis Gray,TE,MIA,2016,PFD,24.4,58,STD,PFD
Darren Waller,TE,BAL,2016,PFD,27.5,53,STD,PFD
A.J. Derby,TE,2TM,2016,PFD,21,63,STD,PFD
Ed Dickson,TE,CAR,2016,PFD,26.4,55,STD,PFD
Brent Celek,TE,PHI,2016,PFD,21.5,60,STD,PFD
Anthony Fasano,TE,TEN,2016,PFD,26.3,57,STD,PFD
Stephen Anderson,TE,HOU,2016,PFD,21.3,61,STD,PFD
Jeff Heuerman,TE,DEN,2016,PFD,21.1,62,STD,PFD
Mike Evans,WR,TB,2016,PFD,289.1,1,STD,PFD
Antonio Brown,WR,PIT,2016,PFD,266.3,3,STD,PFD
Jordy Nelson,WR,GB,2016,PFD,269.7,2,STD,PFD
Odell Beckham Jr.,WR,NYG,2016,PFD,258.6,4,STD,PFD
T.Y. Hilton,WR,IND,2016,PFD,248.8,5,STD,PFD
Julio Jones,WR,ATL,2016,PFD,240.9,6,STD,PFD
Michael Thomas,WR,NO,2016,PFD,225.7,7,STD,PFD
Doug Baldwin,WR,SEA,2016,PFD,209.6,10,STD,PFD
Larry Fitzgerald,WR,ARI,2016,PFD,193.8,14,STD,PFD
Michael Crabtree,WR,OAK,2016,PFD,202.3,11,STD,PFD
Brandin Cooks,WR,NO,2016,PFD,212.3,9,STD,PFD
Davante Adams,WR,GB,2016,PFD,214.7,8,STD,PFD
Julian Edelman,WR,NE,2016,PFD,190.3,17,STD,PFD
Jarvis Landry,WR,MIA,2016,PFD,192.3,16,STD,PFD
Demaryius Thomas,WR,DEN,2016,PFD,186.3,19,STD,PFD
Amari Cooper,WR,OAK,2016,PFD,192.3,15,STD,PFD
Golden Tate,WR,DET,2016,PFD,177.10000000000002,23,STD,PFD
Tyrell Williams,WR,LAC,2016,PFD,195.9,13,STD,PFD
Terrelle Pryor,WR,CLE,2016,PFD,184.44,20,STD,PFD
Emmanuel Sanders,WR,DEN,2016,PFD,181.60000000000002,22,STD,PFD
Tyreek Hill,WR,KC,2016,PFD,197,12,STD,PFD
Rishard Matthews,WR,TEN,2016,PFD,189.5,18,STD,PFD
DeAndre Hopkins,WR,HOU,2016,PFD,175.4,24,STD,PFD
Pierre Garcon,WR,WSH,2016,PFD,174.1,26,STD,PFD
Allen Robinson,WR,JAX,2016,PFD,175.3,25,STD,PFD
Kelvin Benjamin,WR,CAR,2016,PFD,184.1,21,STD,PFD
